[350]
[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]
[400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301]
[0,396,2,393,4,394,6,384,8,390,10,381,12,377,14,383,16,375,18,377,20,371,22,372,24,373,26,371,28,367,30,366,32,363,34,361,36,356,38,360,40,358,42,353,44,348,46,352,48,350,50,342,52,337,54,337,56,342,58,332,60,330,62,328,64,333,66,323,68,329,70,328,72,322,74,317,76,313,78,316,80,318,82,309,84,312,86,308,88,303,90,299,92,299,94,303,96,298,98,293]
[2,2,5,4,5,8,7,8,9,10,11,13,14,15,15,18,19,18,19,20,21,22,24,24,25,26,27,29,29,31,31,34,35,35,36,36,39,38,41,42,41,43,43,45,45,47,47,48,50,51,52,51,51,49,49,46,47,46,43,43,43,40,41,40,38,36,35,36,34,32,32,32,31,28,27,26,25,26,23,24,21,21,21,20,19,18,15,15,15,14,12,11,10,9,8,6,7,6,3,3]
[393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]
[393,2,6,395,5,1,394,1,4,393,9,9,390,6,5,393,2,4,394,3,0,398,2,1,392,3,2,393,7,4,399,6,3,391,9,6,400,10,1,397,2,5,396,7,10,393,5,4,395,0,6,397,7,6,399,9,2,392,7,2,398,1,2,399,7,2,396,3,4,391,9,0,395,7,3,399,1,8,397,8,1,397,4,0,398,3,10,390,4,0,398,6,2,399,0,1,400,1,6,391]
[0,391,391,7,4,391,400,2,1,392,390,7,8,393,397,1,9,396,392,4,8,396,390,6,8,397,393,8,10,399,398,5,9,393,394,2,2,399,395,0,2,398,390,1,8,400,400,7,0,396,400,3,8,395,392,5,0,395,390,2,0,392,398,9,10,395,400,3,9,392,390,0,1,392,392,4,7,393,400,8,3,395,395,6,3,400,393,3,9,391,400,9,8,394,398,2,10,399,393,8]
[14]
[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]
[400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301]
[0,393,2,388,4,386,6,385,8,390,10,386,12,381,14,379,16,382,18,371,20,374,22,370,24,371,26,367,28,361,30,364,32,361,34,359,36,362,38,356,40,357,42,354,44,352,46,348,48,341,50,340,52,340,54,340,56,341,58,333,60,331,62,328,64,332,66,330,68,330,70,320,72,319,74,321,76,318,78,311,80,317,82,308,84,309,86,305,88,303,90,299,92,298,94,299,96,297,98,300]
[1,4,3,6,6,6,8,8,11,12,12,12,14,16,15,16,17,19,19,20,21,23,24,26,27,28,28,29,29,31,32,33,34,35,36,36,37,40,40,42,42,44,43,45,45,47,47,50,51,51,52,50,50,48,48,47,46,44,44,44,41,41,39,38,37,36,35,35,33,34,32,32,31,29,29,26,26,25,24,24,21,21,20,18,19,18,15,14,13,14,11,12,11,10,8,6,6,5,5,4]
[390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]
